DomainLength,IsDomainIP,TLD,TLDLength,NoOfSubDomain,NoOfAmpersandInURL,LineOfCode,HasTitle,HasFavicon,Robots,IsResponsive,NoOfURLRedirect,NoOfSelfRedirect,NoOfPopup,NoOfiFrame,HasExternalFormSubmit,HasSubmitButton,HasHiddenFields,HasPasswordField,Bank,Pay,Crypto,NoOfImage,NoOfCSS,NoOfJS,NoOfEmptyRef,label
30,0,269,2,1,0,7769,1,1,0,1,1,0,2,0,0,1,1,0,0,0,0,11,11,0,4,1
22,0,185,3,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,184,38,54,19,0
20,0,230,4,2,0,3383,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,100,34,0,7,0
4,0,183,4,1,1,153,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,18,0,9,1
32,0,282,3,1,1,3042,0,0,0,1,1,0,0,6,0,1,1,0,0,0,0,0,0,0,7,1
34,0,196,3,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,73,0,0,0,1
23,0,42,3,1,0,5431,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,32,64,11,0
31,0,143,3,1,0,2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,214,25,34,3,1
26,0,192,2,1,0,9692,1,0,1,0,0,0,3,4,0,1,0,0,0,0,0,0,15,45,2,0
9,0,95,2,1,0,2205,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,60,6,0,35,0
19,0,154,2,0,0,1787,1,1,0,1,0,0,5,0,0,1,0,0,1,0,0,86,48,61,0,1
35,0,190,3,1,1,6903,1,1,1,0,0,0,0,9,0,1,0,1,0,1,0,20,17,43,0,1
27,0,218,4,1,1,2,1,1,0,1,0,0,3,0,0,1,1,0,0,0,0,140,4,0,25,0
23,0,190,3,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,43,1,76,0,0
34,0,1,3,1,0,6098,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,11,2,14,0,0
20,0,220,3,2,0,4417,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,56,32,6,9,1
32,0,148,3,1,0,527,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,19,22,0,8,0
31,0,44,5,2,0,2,1,0,1,0,0,0,0,8,0,0,0,0,1,1,0,70,16,5,12,1
13,0,217,2,2,1,2,1,0,1,1,0,0,0,12,0,0,1,0,0,0,0,43,6,0,0,1
18,0,122,2,2,0,2473,1,0,1,1,0,0,4,2,0,1,1,0,0,0,0,0,16,0,0,0
23,0,168,2,2,0,2,1,1,1,1,0,0,1,3,0,1,1,0,0,0,0,40,18,66,2,1
22,0,1,3,1,0,5313,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76,0,61,0,1
12,0,85,3,1,0,1435,1,1,0,1,0,0,1,6,0,0,0,1,0,1,0,0,29,0,4,0
25,0,190,3,1,2,5826,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,4,0,1
15,0,142,3,1,1,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,5,0,0,1
33,0,124,3,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,63,0,37,18,0
14,0,112,2,1,0,4513,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,26,26,0,0,1
28,0,217,2,2,0,2,1,0,0,1,0,0,2,11,0,0,1,0,0,0,0,0,17,5,0,1
17,0,234,3,2,2,2315,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,46,14,16,0,1
31,0,210,2,1,0,2,1,1,0,1,0,0,0,4,0,1,0,0,0,0,0,33,8,0,37,0
9,0,1,3,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,127,0,42,0,1
16,0,54,2,2,2,402,1,1,1,1,0,0,0,6,0,0,0,0,0,0,0,87,11,10,8,1
11,0,114,2,1,0,2,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,71,13,0,0,1
23,0,58,3,1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,55,3,0,12,1
5,0,215,2,1,0,353,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,83,9,44,15,1
22,0,70,2,1,0,2,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,51,0,31,2,1
21,0,23,3,0,1,2,1,1,0,1,0,1,0,7,0,0,0,0,0,0,0,65,43,19,12,1
20,0,136,3,2,0,2402,1,0,1,1,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,1
20,0,212,3,2,1,2535,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,99,16,91,43,1
28,0,150,3,1,0,2,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,67,6,49,9,0
22,0,94,2,1,0,4214,1,0,0,1,0,0,3,4,0,0,0,0,0,0,0,124,0,25,10,1
25,0,132,3,1,0,5945,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,21,0
4,0,69,2,1,2,2445,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,110,30,41,37,0
23,0,133,3,1,1,2,1,1,0,0,1,0,0,6,0,0,1,0,0,0,0,106,21,0,10,0
28,0,223,2,1,1,818,1,0,0,0,0,0,3,2,0,1,0,1,0,1,0,117,8,0,0,0
15,0,161,3,2,0,4721,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,49,29,0
12,0,72,3,1,3,659,1,1,1,1,0,0,3,4,0,1,0,0,0,0,0,0,20,0,0,0
31,0,123,2,1,0,1463,1,1,0,0,0,0,1,9,0,1,0,1,0,0,0,87,19,38,0,1
19,0,6,4,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,74,0,17,0,0
6,0,141,3,1,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,21,1,0,1
33,0,171,3,1,2,2467,1,1,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
17,0,75,2,1,0,2,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,1
34,0,117,2,1,1,4938,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,25,0,5,16,0
22,0,95,2,1,0,3740,0,1,0,1,1,0,3,2,0,0,1,0,0,1,0,0,0,0,0,1
14,0,122,3,0,1,5707,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,14,31,8,1
14,0,127,3,1,1,2832,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,28,6,31,0,0
41,0,264,3,1,0,442,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
19,0,249,3,0,0,1053,1,1,0,1,0,0,2,2,0,0,1,0,0,0,0,85,11,88,7,1
30,0,35,2,1,1,1297,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,25,13,0,13,1
19,0,179,3,0,1,702,1,1,0,1,0,0,1,6,0,1,1,0,0,0,0,2,0,0,0,1
46,0,212,2,1,1,4531,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,10,14,1
24,0,133,2,0,0,3294,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,19,0,10,0
24,0,174,3,1,0,1220,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,62,14,0,0,0
25,0,97,3,1,0,196,1,0,1,1,1,0,7,1,0,1,1,0,0,0,0,0,0,46,0,1
22,0,95,2,1,0,3827,1,0,0,1,1,0,3,9,0,0,0,0,0,0,0,42,22,35,0,0
13,0,183,3,2,1,2,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,100,0,0,4,1
34,0,236,2,2,0,2747,0,0,1,1,0,0,4,8,0,0,0,0,0,0,0,0,0,78,0,0
25,0,57,3,3,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,110,10,24,38,1
24,0,302,2,1,1,690,0,0,0,1,1,0,5,3,0,0,0,1,0,0,0,107,41,65,10,0
22,0,80,3,1,0,3104,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,88,4,0,2,1
13,0,109,2,2,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,88,0,18,22,1
16,0,147,3,1,0,2,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,15,34,0,1
32,0,194,3,0,0,3400,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,54,0,15,21,1
21,0,110,2,1,1,1582,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,37,7,0,0,0
33,0,303,3,1,0,5933,1,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,22,44,6,0
12,0,47,2,1,1,2839,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,84,17,13,0,1
25,0,172,4,2,0,1868,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,1
30,0,127,3,2,0,7557,1,1,1,1,1,0,3,0,0,0,1,0,0,0,0,42,29,39,1,0
16,0,189,3,1,0,4214,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,41,0,1
24,0,264,3,0,0,1106,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,33,0,1
29,0,266,2,2,0,1352,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,63,0,71,3,1
20,0,69,2,1,0,2,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,56,8,0,7,0
33,0,188,3,1,1,2,1,0,0,1,0,0,5,4,0,1,1,1,0,0,0,0,0,0,2,1
29,0,159,3,1,0,1064,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,87,0,45,3,1
17,0,123,3,2,0,3444,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,48,0,29,0,1
20,0,1,3,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,64,3,1
21,0,158,3,1,0,5491,1,0,0,1,0,0,0,4,0,1,0,0,0,1,0,43,25,71,20,1
20,0,288,2,1,0,2,1,1,0,0,0,0,2,6,0,0,1,0,0,0,0,19,14,0,0,1
4,0,88,3,0,0,4166,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61,0,1
28,0,14,2,0,1,2757,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,5,0,26,10,0
18,0,1,2,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,41,23,40,0,0
29,0,199,3,2,1,2014,0,0,1,1,0,0,7,0,0,0,1,0,0,1,0,0,12,13,0,0
32,0,163,2,1,1,2,0,1,0,1,1,0,0,4,0,1,1,0,0,0,0,139,0,15,7,1
29,0,179,4,1,0,5482,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,28,15,1
29,0,55,3,1,0,6972,1,1,0,1,0,0,0,13,0,0,0,0,0,1,0,33,0,45,0,0
28,0,101,3,1,0,3323,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,12,1
20,0,175,3,2,1,2378,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,22,0,0,12,1
23,0,273,2,1,0,2,1,1,0,1,0,0,2,8,0,0,1,1,1,1,0,110,20,12,0,1
35,0,1,2,0,1,952,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,57,12,0,3,0
25,0,217,2,1,0,3552,1,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,28,1
13,0,131,2,1,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,66,6,21,1,1
12,0,351,3,1,2,1988,1,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,17,3,1,1
24,0,250,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,21,1
30,0,107,3,0,0,6545,1,1,0,0,0,0,0,5,0,0,1,0,1,1,0,72,9,0,0,0
23,0,157,3,1,0,2,1,1,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,28,9,1
20,0,3,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,25,0,0,1
22,0,125,3,1,2,2114,0,1,0,1,1,0,0,6,0,1,0,0,0,1,0,6,45,20,0,0
14,0,89,3,1,1,8661,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,3,82,15,0
24,0,253,3,1,0,6644,1,0,0,1,0,0,4,4,0,0,1,0,0,0,0,219,21,8,0,1
29,0,159,2,2,0,3542,0,1,0,0,0,0,3,9,0,0,0,0,1,1,0,0,7,26,0,0
10,0,146,3,1,0,4394,1,1,0,1,0,0,0,4,0,0,1,0,1,0,0,0,17,0,15,0
4,0,67,3,3,2,463,0,0,1,1,0,0,3,0,0,0,1,1,0,1,0,2,27,10,0,1
17,0,127,4,1,0,2421,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,69,12,61,20,0
17,0,151,2,2,1,3780,1,0,1,1,0,0,3,0,0,0,1,0,0,1,0,159,19,55,0,0
10,0,119,2,1,0,408,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,42,28,36,24,1
22,0,154,2,1,1,9650,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,9,0,2,1
14,0,64,4,1,0,297,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12,0,0,0,1
9,0,157,2,2,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,48,0,1
24,0,31,4,2,0,2711,1,0,0,1,0,0,1,10,0,1,0,0,0,0,0,0,0,0,4,0
18,0,175,3,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,13,0,0,1
21,0,1,3,2,0,5030,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,98,0,0
21,0,174,3,1,1,2,1,0,0,1,0,0,2,5,0,1,1,1,0,0,0,41,16,0,0,0
24,0,149,4,1,1,3366,1,0,1,1,0,0,0,9,0,0,1,0,0,0,0,143,7,58,0,1
9,0,129,2,2,0,2,1,0,0,1,0,0,6,2,0,0,0,0,0,0,0,172,0,18,20,0
11,0,172,3,1,0,131,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,3,22,9,1
20,0,177,4,1,0,2377,1,0,0,1,1,0,0,8,0,0,0,0,0,1,0,0,10,0,12,1
24,0,261,4,0,0,8070,1,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,4,6,27,1
26,0,36,2,0,0,7593,0,0,0,1,0,0,3,6,0,0,1,0,1,1,0,0,0,2,35,1
17,0,83,2,1,0,5915,1,0,0,1,0,0,6,4,0,0,0,0,0,0,0,0,0,0,16,0
35,0,230,3,1,1,6786,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,24,0,23,0
7,0,221,2,1,2,2,1,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1
38,0,304,3,1,0,2681,1,1,1,1,0,0,5,4,0,0,1,0,0,1,0,0,0,0,0,0
38,0,108,3,2,0,2,0,0,1,1,0,0,3,3,0,0,1,0,0,1,0,84,0,0,14,1
22,0,147,2,1,2,4259,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,34,35,15,1
42,0,18,3,1,0,1870,0,0,0,1,0,0,0,10,0,1,1,0,0,0,0,45,6,0,0,0
23,0,242,3,2,1,7395,1,1,1,0,0,0,3,6,0,0,0,0,0,1,0,63,21,0,0,0
13,0,209,4,1,0,1693,1,0,0,1,0,0,4,2,0,0,0,1,1,0,0,14,6,9,0,0
41,0,134,4,2,0,2217,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,55,8,0
22,0,104,3,2,0,3732,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,108,0,2,16,0
20,0,195,4,1,0,2,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,3,1
36,0,85,2,1,0,2384,1,0,0,1,0,0,3,8,0,1,0,0,0,0,0,0,0,84,18,1
30,0,96,3,1,0,2,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0,4,0,19,26,0
29,0,161,4,2,0,6177,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,9,43,0,0
32,0,204,3,1,0,3821,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,27,0,44,1
20,0,116,3,1,0,2,1,1,0,1,0,0,2,5,0,0,0,0,1,0,0,125,24,42,0,0
15,0,212,3,1,0,239,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,31,0,0,1
29,0,106,2,0,0,4109,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,108,33,0,18,0
16,0,113,3,1,0,5750,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,82,45,57,3,1
4,0,42,2,1,0,2,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,10,0,31,0
20,0,185,2,1,1,7892,1,1,0,1,0,0,0,4,0,1,0,0,0,0,0,7,0,0,0,1
23,0,73,2,1,0,8125,1,0,1,1,0,0,0,6,0,0,1,1,0,0,0,0,4,77,0,0
38,0,75,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,26,0
33,0,125,3,2,0,2109,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
17,0,273,2,1,0,2,1,0,0,0,0,0,0,14,0,1,1,0,0,1,0,38,10,12,28,1
27,0,47,4,1,0,2164,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,18,32,36,4,0
24,0,58,3,1,0,2,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,28,0,37,18,0
33,0,54,3,2,0,3839,1,0,1,1,0,0,0,10,0,1,1,0,0,1,0,0,0,0,8,1
19,0,195,3,1,0,2,1,1,0,1,0,0,4,8,0,1,0,0,0,0,0,149,8,0,1,1
30,0,47,3,2,0,8769,1,0,0,1,0,0,1,7,0,0,1,0,0,0,0,0,18,40,7,0
7,0,1,2,0,0,4770,1,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,23,69,27,0
24,0,28,3,1,1,6818,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,132,0,45,18,1
26,0,152,3,2,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,84,14,0,6,1
18,0,125,3,1,0,2,1,1,0,1,1,0,1,5,0,1,0,0,0,0,0,73,0,0,14,1
4,0,68,3,1,0,1979,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,6,6,0,1,1
26,0,51,3,1,0,1564,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,72,0,0
32,0,199,3,1,0,2972,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,28,82,0,1
28,0,218,2,1,1,2,1,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,18,0,18,1
25,0,156,2,1,0,4499,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,7,1,0,13,1
16,0,182,3,2,0,3105,1,0,1,0,0,0,1,7,0,0,0,0,0,1,0,90,0,14,1,1
32,0,77,2,1,0,1517,1,0,1,1,0,0,4,0,0,1,0,0,0,1,0,0,2,0,0,1
12,0,100,3,2,0,1733,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,38,0
14,0,361,3,1,0,2,1,1,0,1,0,0,0,4,0,0,0,0,0,1,0,140,11,32,0,1
20,0,198,3,1,3,2,1,1,1,1,1,0,4,0,0,0,1,0,0,0,0,0,7,71,0,1
24,0,112,3,1,0,2,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,11,76,0,1
30,0,175,3,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,17,1
29,0,181,2,1,1,327,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,18,0,18,0
8,0,120,2,1,1,2,1,0,1,0,0,0,2,4,0,1,1,0,0,0,0,61,24,22,16,0
13,0,56,3,2,0,3716,1,1,0,0,1,0,4,10,0,1,0,0,0,1,0,38,13,41,0,0
32,0,217,2,2,0,7981,1,1,1,1,0,0,5,3,0,1,1,0,0,0,0,68,24,28,6,0
24,0,73,2,1,0,5714,1,1,1,1,0,0,3,2,0,0,1,0,1,0,0,40,14,0,0,1
29,0,245,3,2,0,2,0,1,1,1,0,0,0,4,0,0,0,0,1,1,0,11,57,17,0,0
32,0,129,2,1,1,2873,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,14,25,0,0,0
12,0,136,3,1,0,13765,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,26,8,0
24,0,62,2,2,0,2,0,0,0,1,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,1
24,0,215,2,1,1,4601,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,63,27,2,0,1
18,0,179,2,2,1,1137,1,0,1,1,0,0,1,4,0,1,1,0,0,0,0,47,5,0,0,1
35,0,1,2,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,25,21,89,14,0
21,0,96,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,111,43,26,11,0
10,0,214,3,1,0,1102,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,100,10,0,33,0
29,0,194,3,1,0,1168,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,86,15,55,0,0
13,0,72,3,1,0,653,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,129,24,64,0,0
15,0,42,3,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,115,19,66,20,1
25,0,203,2,1,0,4140,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,80,15,15,0,0
9,0,195,3,1,0,2788,1,1,0,1,0,0,2,4,0,1,0,0,0,0,0,34,45,76,5,1
15,0,217,3,2,0,2,1,1,0,1,1,0,5,6,0,1,0,1,0,1,0,144,1,97,6,0
18,0,105,2,1,1,1011,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,21,0,43,15,1
43,0,175,3,1,0,6295,1,1,0,0,0,0,2,2,0,1,1,0,0,1,0,58,24,0,0,1
4,0,190,4,2,1,5175,1,1,0,1,1,0,2,2,0,0,1,0,0,1,0,48,8,0,4,1
4,0,253,2,2,0,2,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,38,0,0,26,1
18,0,194,3,1,1,1525,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
11,0,154,2,2,0,2,1,1,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,51,0,1
27,0,234,4,0,1,7671,1,1,0,1,0,0,1,3,1,1,1,0,0,1,0,73,36,0,4,0
36,0,157,3,1,0,3987,1,1,0,1,0,1,0,9,0,1,0,0,0,0,0,21,4,24,8,1
17,0,244,2,0,0,4286,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,14,0,1,0
15,0,265,3,1,0,5903,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,7,0
29,0,63,2,2,0,9377,1,0,0,0,0,0,3,4,0,0,1,0,0,0,0,51,0,17,0,1
19,0,79,3,1,0,1125,1,1,0,1,0,0,0,4,0,0,0,1,0,0,0,62,24,0,17,1
18,0,149,3,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,35,22,115,0,0
16,0,116,3,1,0,2,1,1,0,1,1,0,0,4,0,1,0,0,0,0,0,79,39,0,0,0
30,0,181,3,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,38,0,22,0,1
18,0,198,2,0,1,11046,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,63,0,18,4,1
30,0,260,3,3,1,2,0,0,0,1,1,0,0,8,0,0,0,0,1,0,0,59,29,0,17,0
40,0,36,3,2,0,1478,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,18,5,1
16,0,67,3,2,3,1835,1,0,0,1,0,0,0,15,0,0,0,0,0,0,0,59,11,84,31,1
17,0,370,2,2,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,17,49,5,1
8,0,235,4,2,0,2,1,1,1,1,1,0,0,11,0,1,1,0,1,0,0,68,0,38,7,1
12,0,51,2,2,0,2789,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,43,16,0
14,0,76,3,1,0,2826,1,1,1,1,0,0,2,4,0,1,0,0,0,0,0,0,19,0,0,0
33,0,1,3,0,1,2,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,98,3,30,0,1
19,0,99,3,2,0,10174,1,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,60,0,1
39,0,246,3,2,0,2,0,0,0,1,0,0,6,2,0,1,1,0,0,0,0,46,0,79,0,1
16,0,119,3,2,1,2,1,1,0,1,0,0,0,11,0,1,0,0,0,0,0,0,23,0,4,0
23,0,21,2,0,0,6195,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,9,0
11,0,281,3,1,1,13837,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,34,7,1
32,0,179,2,2,1,2108,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,7,82,21,1
37,0,178,2,1,2,1117,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,64,0,0,0,1
32,0,72,3,1,0,2875,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,42,20,0,0
15,0,246,4,2,0,7986,1,1,1,1,0,0,1,11,0,0,0,0,0,0,0,132,27,30,0,0
22,0,230,4,2,0,2,1,1,1,1,0,0,0,10,0,1,0,0,0,0,0,65,0,93,0,0
17,0,50,2,1,0,2,0,0,0,1,0,0,1,6,0,1,1,0,0,0,0,68,38,44,29,0
6,0,106,3,1,0,8209,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,6,12,0,1
24,0,125,3,2,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,14,0,0,0,0
29,0,113,3,1,0,3509,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,18,0
14,0,235,3,1,0,2,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,12,46,0,0,1
30,0,62,2,1,0,2,1,1,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,26,11,0
24,0,125,3,1,0,2,1,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,1,0
35,0,37,3,1,0,7072,1,1,0,1,0,0,3,11,0,0,1,0,0,0,0,0,8,0,0,0
31,0,104,3,1,0,4513,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,106,0,110,2,1
20,0,145,2,2,1,2,1,0,0,0,0,0,1,5,0,0,0,0,0,1,0,99,12,28,0,1
10,0,55,4,1,0,1689,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,160,0,52,0,1
23,0,49,2,1,0,1381,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,47,31,0,0,1
26,0,74,2,1,1,4171,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,190,40,36,9,1
27,0,234,3,0,0,1619,1,1,1,1,0,0,5,0,0,0,0,0,0,1,0,36,2,23,0,1
27,0,88,4,1,0,2,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,66,0,50,7,0
16,0,211,3,1,0,2,1,0,0,1,0,0,0,5,0,1,0,0,1,0,0,21,21,0,3,0
22,0,184,3,2,1,3957,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,36,0,0
12,0,160,3,2,0,1836,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,92,0,12,0,1
31,0,185,3,1,0,2,1,1,0,1,0,1,1,3,0,1,1,1,0,0,0,25,0,32,6,0
36,0,133,2,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,164,0,0,19,1
4,0,90,3,1,0,2,0,1,0,1,0,0,2,5,0,0,1,0,0,1,0,45,11,0,34,0
20,0,282,2,2,0,424,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,11,0,12,1
14,0,204,2,1,0,7511,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,22,0,1
